ID,Filename,Title,LendingInstitution,CommonName,LatinName,Family,Behaviour,Habitat,GeographicalRange,Element,HeadorBody,BoneLocation,Side,View
1959,7f3a2758813a57a5ba4ebc2c89c1c4fd.jpg,European seabass premaxilla medial view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Premaxilla,Head,Oromandibular region,Left,Medial View
1958,4222ce063e71adfca8a440f836e779f8.jpg,European seabass subopercular lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Subopercular,Head,Hyoid region,Left,Lateral View
1957,c3c5b28c4ff402792202e99640cf5de5.jpg,European seabass preopercular medial view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Preopercular,Head,Hyoid region,Left,Medial View
1956,119f6a67c18eab9f9c945f13a3cf0b0a.jpg,European seabass basioccipital lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Basioccipital,Head,Basicranial region,Left,Lateral View
1955,876228ba8d37f8cde901ae11f78e2d18.jpg,European seabass opercular medial view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Opercular,Head,Hyoid region,Left,Medial View
1954,59e0fc7ce710ab5f5962f691d345b8a2.jpg,European seabass precaudal vertebra lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
1953,43a860ff5066ddfe8c93e0f44a8d8d98.jpg,European seabass maxilla medial view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Maxilla,Head,Oromandibular region,Left,Medial View
1952,b27c0df093d730ba34b699479ccbb52b.jpg,European seabass articular lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Articular,Head,Oromandibular region,Left,Lateral View
2035,4c638931dfb4420d5c3989ca7dcb26ff.jpg,European smelt caudal vertebra lateral view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Caudal vertebra,,,Left,Lateral View
2034,5f6bba709072a516abc5189bdff80ef5.jpg,European smelt vomer ventral view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Vomer,,,Left,Ventral view
2033,8a1d34fc7b2119f2528ed5cfd54433f7.jpg,European smelt posttemporal lateral view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Posttemporal,,,Left,Lateral View
2032,6f6f1ce93d47c973826f65508e94b8cc.jpg,European smelt ceratohyal lateral view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Ceratohyal,,,Left,Lateral View
2031,f652950d2dd0f5a4db1f4e944170a7fb.jpg,European smelt basioccipital,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Basioccipital,,,Left,
2030,9929e5523aac801e94a1f8b11060f37e.jpg,European smelt hyomandibular medial view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Hyomandibular,,,Left,Medial View
2029,f10bab54603afab5f4149c195477d2ea.jpg,European smelt premaxilla lateral view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Premaxilla,,,Left,Lateral View
2028,c38ef8b1218966b81fd58a9a0695f493.jpg,European smelt articular medial view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Articular,,,Left,Medial View
2027,cd1122bcc444f2cab790003fd477df6f.jpg,European smelt precaudal vertebra lateral view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Precaudal vertebra,,,Left,Lateral View
2026,61531cd412516024b217bcb2beeac477.jpg,European smelt parasphenoid ventral view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Parasphenoid,,,Left,Ventral view
2025,b6fff0cd734ddb6ba13e1979fe85f915.jpg,European smelt preopercular lateral view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Preopercular,,,Left,Lateral View
2024,74d99e0e6a12632ce5e17d949d237aa8.jpg,European smelt posttemporal medial view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Posttemporal,,,Left,Medial View
2023,1ebab5dcd8ddd1927042bdbb3bb1a2d2.jpg,European smelt basioccipital,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Basioccipital,,,Left,
2022,78f25a1431828dd9bca8a54d99e90bec.jpg,European smelt preopercular medial view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Preopercular,,,Left,Medial View
2021,46d2babf2deb6b09dc00cfe406be23e9.jpg,European smelt precaudal vertebra anterior view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Precaudal vertebra,,,Left,Anterior View
2020,886379a6ca0a1616e0fd09eaacc7c3b5.jpg,European smelt pharyngeal ventral view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Pharyngeal,,,Left,Ventral view
2019,6ca7ddf9d2c8d8e67b9f2c74e46778e8.jpg,European smelt premaxilla medial view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Premaxilla,,,Left,Medial View
2018,b36628efaf5314066c42849bd9c37a1a.jpg,European smelt caudal vertebra anterior view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Caudal vertebra,,,Left,Anterior View
2017,6c6a1a4a9b2bcb2c37bae149fbe0b07f.jpg,European smelt ceratohyal medial view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Ceratohyal,,,Left,Medial View
2016,5bde35ca23753bc8d77540f2815a651d.jpg,European smelt articular lateral view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Articular,,,Left,Lateral View
2015,1d8e7ac5cf8957926acba0fb2bf783dd.jpg,European smelt quadrate lateral view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Quadrate,,,Left,Lateral View
2014,50fbd0269e20adf81b3a0aeafbe69b05.jpg,European smelt maxilla lateral view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Maxilla,,,Left,Lateral View
2013,364cdf52b14c6687344613fba1f4d002.jpg,European smelt maxilla medial view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Maxilla,,,Left,Medial View
2012,c1ff83ebbf2e449b1767950c827e7c68.jpg,European smelt pharyngeal dorsal view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Pharyngeal,,,Left,Dorsal view
2011,410dda1f4f8fae56d3ab93db85c2c548.jpg,European smelt cleithrum medial view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Cleithrum,,,Left,Medial View
2010,de3e82c129b8d327f50f2695398a2209.jpg,European smelt dentary medial view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Dentary,,,Left,Medial View
2009,dbdcd7029b293a6af0636a821c320433.jpg,European smelt quadrate medial view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Quadrate,,,Left,Medial View
2008,8698fc6fea0ee035271c780006c00833.jpg,European smelt vomer dorsal view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Vomer,,,Left,Dorsal view
2007,c2e95da6eb7f03cf0dd61b6df0bd03a3.jpg,European smelt opercular medial view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Opercular,,,Left,Medial View
2006,c57b43aa011be5fb7189c43dc44c76b0.jpg,European smelt hyomandibular lateral view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Hyomandibular,,,Left,Lateral View
2005,bea492b7ae57b0d3c85dda4cabed64e3.jpg,European smelt cleithrum lateral view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Cleithrum,,,Left,Lateral View
2004,45a1f71a09668ea0918899da60da61de.jpg,European smelt dentary lateral view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Dentary,,,Left,Lateral View
2003,bd2a857317f6384fc056e0cf35d8e028.jpg,European smelt opercular lateral view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Opercular,,,Left,Lateral View
2002,1b681d69ea7d6f53cce51c82c1b27f7b.jpg,European smelt parasphenoid dorsal view,University of Nottingham,European smelt,Osmerus eperlanus,Osmeridae,,,Temperate,Parasphenoid,,,Left,Dorsal view
2043,bf48ade39c6f3798722d84294d9f02d3.jpg,European sprat opercular medial view,University of Nottingham,European sprat,Sprattus sprattus,Clupidae,Oceanodromous,Pelagic-neritic,Temperate,Opercular,Head,Hyoid region,Left,Medial View
2042,af97080b0d98dccbda384e8b9ebb95c5.jpg,European sprat dentary medial view,University of Nottingham,European sprat,Sprattus sprattus,Clupidae,Oceanodromous,Pelagic-neritic,Temperate,Dentary,Head,Oromandibular region,Left,Medial View
2041,44dab4b5c433f8b9b1d1e86f99eba16c.jpg,European sprat otic bullae detail view,University of Nottingham,European sprat,Sprattus sprattus,Clupidae,Oceanodromous,Pelagic-neritic,Temperate,Otic bullae,Head,Otic region,Left,Detail view
2040,34862b366fe1195c2cfc2c3b28df8b5a.jpg,European sprat dentary lateral view,University of Nottingham,European sprat,Sprattus sprattus,Clupidae,Oceanodromous,Pelagic-neritic,Temperate,Dentary,Head,Oromandibular region,Left,Lateral View
2039,c2b4b907f98bd700868a2e3abfdc6df4.jpg,European sprat otic bullae detail view,University of Nottingham,European sprat,Sprattus sprattus,Clupidae,Oceanodromous,Pelagic-neritic,Temperate,Otic bullae,Head,Otic region,Left,Detail view
2038,2b03258951f6f6133f98c9eab11376f3.jpg,European sprat supracleithrum lateral view,University of Nottingham,European sprat,Sprattus sprattus,Clupidae,Oceanodromous,Pelagic-neritic,Temperate,Supracleithrum,Body,Appendicular skeleton,Left,Lateral View
2037,7e6230331be88e6a675d32214e685f41.jpg,European sprat opercular lateral view,University of Nottingham,European sprat,Sprattus sprattus,Clupidae,Oceanodromous,Pelagic-neritic,Temperate,Opercular,Head,Hyoid region,Left,Lateral View
2036,1b4a2c6cbef7808774829d3071599fff.jpg,European sprat supracleithrum medial view,University of Nottingham,European sprat,Sprattus sprattus,Clupidae,Oceanodromous,Pelagic-neritic,Temperate,Supracleithrum,Body,Appendicular skeleton,Left,Medial View
2078,2f11a72802c27ce67ab060f23a5dcad9.jpg,Five-Bearded Rockling premaxilla lateral view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Premaxilla,Head,Oromandibular region,Left,Lateral View
2077,ed04ed6d20cdc10199915b62b83849ac.jpg,Five-Bearded Rockling basioccipital detail view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Basioccipital,Head,Basicranial region,Left,Detail view
2076,5d2537ef50f25e8fcebb7372e8b72079.jpg,Five-Bearded Rockling quadrate medial view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Quadrate,Head,Oromandibular region,Left,Medial View
2075,94db4f33e26ea6f64e44d46cb37cfd10.jpg,Five-Bearded Rockling supracleithrum lateral view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Supracleithrum,Body,Appendicular skeleton,Left,Lateral View
2074,defe7ce03cfbaeb440a6a3727dfce0c2.jpg,Five-Bearded Rockling pharyngeal dorsal view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Pharyngeal,Head,Basicranial region,Left,Dorsal view
2073,11a302912c0e21e1f8cc25430065d8b2.jpg,Five-Bearded Rockling quadrate lateral view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Quadrate,Head,Oromandibular region,Left,Lateral View
2072,f3e23f6c2613f5bd42087143c8e39243.jpg,Five-Bearded Rockling parasphenoid dorsal view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Parasphenoid,Head,Basicranial region,Left,Dorsal view
2071,51c06b5ff5e832d6e22771ae375668f1.jpg,Five-Bearded Rockling hyomandibular lateral view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Hyomandibular,Head,Hyoid region,Left,Lateral View
2070,05608335acdca23c9113c85b6fc3fc2a.jpg,Five-Bearded Rockling ceratohyal medial view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Ceratohyal,Head,Hyoid region,Left,Medial View
2069,c6803eb3da004c354e44919bb123e27c.jpg,Five-Bearded Rockling premaxilla medial view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Premaxilla,Head,Oromandibular region,Left,Medial View
2068,319559842e13db90cffcdf18ee0379e8.jpg,Five-Bearded Rockling basioccipital ventral view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Basioccipital,Head,Basicranial region,Left,Ventral view
2067,2d3373e05e4f4ce7aa1643939ca0d3f8.jpg,Five-Bearded Rockling vomer ventral view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Vomer,Head,Olfactory region,Left,Ventral view
2066,0e6f578f24e3a15d63b7256a589ca0e0.jpg,Five-Bearded Rockling caudal vertebra lateral view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Caudal vertebra,Body,Vertebral column,Left,Lateral View
2065,e861eabdb5f25e5a539e22eec482cbd0.jpg,Five-Bearded Rockling posttemporal lateral view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Posttemporal,Head,Otic region,Left,Lateral View
2064,23b6f9ce4e0d0f8a3d0aef883ad334be.jpg,Five-Bearded Rockling basioccipital dorsal view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Basioccipital,Head,Basicranial region,Left,Dorsal view
2063,2d8748c64863cb634a74653b6a8c8bd8.jpg,Five-Bearded Rockling vomer dorsal view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Vomer,Head,Olfactory region,Left,Dorsal view
2062,c21be5c08c78db6c468489b9d3a793e7.jpg,Five-Bearded Rockling opercular medial view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Opercular,Head,Hyoid region,Left,Medial View
2061,a2797af4dcd2ce9eec528f6b89ee4172.jpg,Five-Bearded Rockling first vertebra lateral view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,First vertebra,Body,Vertebral column,Left,Lateral View
2060,f5d100ea24828e07537f766d312dccc0.jpg,Five-Bearded Rockling precaudal vertebra anterior view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Precaudal vertebra,Body,Vertebral column,Left,Anterior View
2059,9e4a6e30a9d5485387bd7034a681408b.jpg,Five-Bearded Rockling caudal vertebra anterior view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Caudal vertebra,Body,Vertebral column,Left,Anterior View
2058,f3a422f605c6da0fe09cbccadda2f964.jpg,Five-Bearded Rockling maxilla medial view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Maxilla,Head,Oromandibular region,Left,Medial View
2057,a872ad799e9fde6368a7b457469954c4.jpg,Five-Bearded Rockling posttemporal medial view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Posttemporal,Head,Otic region,Left,Medial View
2056,4ef7aa171f7258390fffab2865d28e1d.jpg,Five-Bearded Rockling first vertebra anterior view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,First vertebra,Body,Vertebral column,Left,Anterior View
2055,e97e804201607f7b9decd3c2ac37bc19.jpg,Five-Bearded Rockling parasphenoid ventral view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Parasphenoid,Head,Basicranial region,Left,Ventral view
2054,2467c1a7c50f840e3302a2e884e8b8f0.jpg,Five-Bearded Rockling articular medial view,University of Nottingham,Five-Bearded Rockling,Ciliata mustela,Lotidae,Oceanodromous,Pelagic-neritic,Temperate,Articular,Head,Oromandibular region,Left,Medial View
